Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
2009-04-03,中,4,横,1,ナゴヤドーム,18:00
2009-04-03,巨,3,広,6,東京ドーム,18:00
2009-04-03,阪,5,ヤ,2,京セラD大阪,18:00
2009-04-03,日,1,楽,3,札幌ドーム,18:00
2009-04-03,ソ,8,オ,0,ヤフードーム,18:00
2009-04-03,ロ,2,西,5,千葉マリン,18:30
2009-04-04,中,6,横,0,ナゴヤドーム,18:00
2009-04-04,巨,3,広,5,東京ドーム,18:00
2009-04-04,阪,1,ヤ,5,京セラD大阪,14:00
2009-04-04,日,5,楽,6,札幌ドーム,13:00
2009-04-04,ソ,2,オ,5,ヤフードーム,13:00
2009-04-04,ロ,10,西,5,千葉マリン,14:00
2009-04-05,中,6,横,0,ナゴヤドーム,18:00
2009-04-05,巨,1,広,1,東京ドーム,18:00
2009-04-05,阪,6,ヤ,7,京セラD大阪,14:00
2009-04-05,日,6,楽,9,札幌ドーム,13:00
2009-04-05,ソ,2,オ,1,ヤフードーム,13:00
2009-04-05,ロ,6,西,5,千葉マリン,13:00
2009-04-07,ヤ,3,中,4,神宮,18:00
2009-04-07,阪,11,広,10,甲子園,18:00
2009-04-07,横,1,巨,5,横浜,18:30
2009-04-07,楽,6,ソ,0,Ｋスタ宮城,18:00
2009-04-07,日,9,ロ,1,東京ドーム,18:00
2009-04-07,西,8,オ,3,西武ドーム,18:00
2009-04-08,ヤ,8,中,4,神宮,18:00
2009-04-08,阪,8,広,2,甲子園,18:00
2009-04-08,横,1,巨,12,横浜,18:00
2009-04-08,楽,0,ソ,7,Ｋスタ宮城,18:00
2009-04-08,日,8,ロ,7,東京ドーム,18:00
2009-04-08,西,2,オ,10,西武ドーム,18:00
2009-04-09,ヤ,10,中,7,神宮,18:00
2009-04-09,阪,2,広,4,甲子園,18:00
2009-04-09,横,2,巨,9,横浜,18:00
2009-04-09,楽,2,ソ,1,Ｋスタ宮城,18:00
2009-04-09,西,13,オ,6,西武ドーム,18:00
2009-04-10,広,3,中,11,マツダスタ,18:00
2009-04-10,巨,6,阪,5,東京ドーム,18:00
2009-04-10,横,9,ヤ,1,横浜,18:00
2009-04-10,オ,10,ロ,8,京セラD大阪,18:00
2009-04-10,楽,0,西,6,Ｋスタ宮城,18:00
2009-04-10,ソ,1,日,9,ヤフードーム,18:00
2009-04-11,広,2,中,0,マツダスタ,14:00
2009-04-11,巨,4,阪,1,東京ドーム,18:00
2009-04-11,横,0,ヤ,3,横浜,14:00
2009-04-11,オ,5,ロ,2,京セラD大阪,14:30
2009-04-11,楽,2,西,5,Ｋスタ宮城,14:00
2009-04-11,ソ,0,日,9,ヤフードーム,18:00
2009-04-12,広,10,中,0,マツダスタ,13:30
2009-04-12,巨,6,阪,6,東京ドーム,14:00
2009-04-12,横,5,ヤ,3,横浜,14:00
2009-04-12,オ,4,ロ,1,スカイマーク,14:30
2009-04-12,楽,4,西,1,Ｋスタ宮城,13:00
2009-04-12,ソ,5,日,4,ヤフードーム,13:00
2009-04-14,広,1,横,4,マツダスタ,18:00
